,index,model_field_line_length_python
3142,3142,6.604250084229396
3143,3143,17.52667982122438
3144,3144,9.297961438836335
3145,3145,8.017425084704964
3146,3146,9.971790804391906
3147,3147,27.952875912493006
3148,3148,18.121649041388938
3149,3149,10.756854871347942
3150,3150,7.394087654612489
3151,3151,13.79178213104186
3152,3152,31.486030633101812
3153,3153,13.42280838330504
3154,3154,9.728061006248613
3155,3155,7.1429706599510725
3156,3156,7.179615284570328
3157,3157,7.157700555785717
3158,3158,23.024905238464584
3159,3159,28.978957905271677
3160,3160,17.869789520010496
3161,3161,6.1958627115304905
3162,3162,15.090945266067017
3163,3163,8.452156484313445
3164,3164,23.135651794701467
3165,3165,21.12769142637883
3166,3166,37.572165827762326
3167,3167,8.709875142274777
3168,3168,10.202470344468283
3169,3169,6.563422858833097
3170,3170,31.698249394314484
3171,3171,18.368417232439572
3172,3172,12.289730312953873
3173,3173,16.570063015001036
3174,3174,20.66900594300055
3175,3175,9.066766075167422
3176,3176,9.835854226151904
3177,3177,30.026727094889644
3178,3178,26.810767619173706
3179,3179,10.819773043835543
3180,3180,27.54382962842436
3181,3181,29.97785169256529
3182,3182,13.266858454356376
3183,3183,30.814208948787698
3184,3184,8.308682466239043
3185,3185,34.80666447094332
3186,3186,11.307673802878044
3187,3187,23.531195588996084
3188,3188,33.887235121054005
3189,3189,8.34787609390121
3190,3190,30.439911801306863
3191,3191,15.432416435935437
3192,3192,28.050306656850687
3193,3193,25.739434697504013
3194,3194,20.621339458719195
3195,3195,13.007135813012015
3196,3196,9.438059143593959
3197,3197,10.647922703831089
3198,3198,15.206428828331656
3199,3199,35.1246668963659
3200,3200,36.24581231398513
3201,3201,17.770400908175816
3202,3202,18.24060875116101
3203,3203,36.075183470085605
3204,3204,17.243317708295674
3205,3205,8.377700461535062
3206,3206,17.19047823867496
3207,3207,10.21617760188923
3208,3208,10.356788422866932
3209,3209,30.077413501664548
3210,3210,18.05058013442314
3211,3211,33.305589749310954
3212,3212,15.695547720234133
3213,3213,9.590014870823476
3214,3214,19.441679339063995
3215,3215,12.745822318031838
3216,3216,10.1675971672727
3217,3217,7.420563740856004
3218,3218,16.639225943790855
3219,3219,27.36598893286041
3220,3220,33.37114619937628
3221,3221,11.784833473070517
3222,3222,7.074103135016285
3223,3223,31.27236154483597
3224,3224,16.724925248613445
3225,3225,27.597047750845107
3226,3226,32.58723546750047
3227,3227,23.347939971358596
3228,3228,29.972468336079622
3229,3229,7.914751712902245
3230,3230,6.093644763329546
3231,3231,10.803682868366439
3232,3232,17.63021202397306
3233,3233,12.229660503842236
3234,3234,18.76069850028489
3235,3235,23.591396271774176
3236,3236,28.90597464187892
3237,3237,12.682104373970148
3238,3238,10.428657318177285
3239,3239,22.41837296467146
3240,3240,25.036839686151783
3241,3241,17.306218059451005
3242,3242,6.459062574736231
3243,3243,5.905651200458043
3244,3244,13.757376567488507
3245,3245,36.33371299705399
3246,3246,31.24615409603771
3247,3247,10.39942491534542
3248,3248,20.056564063509953
3249,3249,31.450006965543345
3250,3250,22.04233611446282
3251,3251,71.20345772908584
3252,3252,24.237620301867278
3253,3253,16.290789250176932
3254,3254,9.881490525713263
3255,3255,8.189321807069923
3256,3256,33.384964107973836
3257,3257,30.743664820745963
3258,3258,17.740791469558033
3259,3259,19.792481558732398
3260,3260,19.125686528121612
3261,3261,31.180257842493358
3262,3262,9.079783905937264
3263,3263,12.627771911022771
3264,3264,7.823392241675524
3265,3265,9.169413049850712
3266,3266,10.060989767882974
3267,3267,9.912900391846723
3268,3268,24.40435737105122
3269,3269,29.62163288547585
3270,3270,31.314535566895696
3271,3271,22.44120770970168
3272,3272,38.99978223330639
3273,3273,11.057486096359533
3274,3274,9.767731861533123
3275,3275,30.402778055714084
3276,3276,18.845129656919994
3277,3277,9.605596697044222
3278,3278,34.49926252354749
3279,3279,13.471788648945676
3280,3280,19.261546694945775
3281,3281,12.117160971732615
3282,3282,24.351127271685748
3283,3283,42.18538880982586
3284,3284,12.68083091055755
3285,3285,19.5592783433422
3286,3286,10.021346853197256
3287,3287,36.06186577402524
3288,3288,6.308156089984114
3289,3289,6.5998437977601245
3290,3290,23.53496068991312
3291,3291,11.297860808695217
3292,3292,12.777815483131185
3293,3293,8.756907423042144
3294,3294,17.426343453450603
3295,3295,10.369409833384983
3296,3296,8.431819417133523
3297,3297,20.09146579507172
3298,3298,16.886728335890947
3299,3299,32.29916558210193
3300,3300,24.02816279034976
3301,3301,19.623890114070797
3302,3302,24.197380947645552
3303,3303,25.095689881406958
3304,3304,11.233080949662096
3305,3305,23.648779068670848
3306,3306,15.929036401150126
3307,3307,10.744096563077377
3308,3308,10.318526843979972
3309,3309,12.101495135311382
3310,3310,20.42113756869999
3311,3311,17.174591934375876
3312,3312,17.409323943171223
3313,3313,18.956071680165532
3314,3314,26.901004090667023
3315,3315,29.844787124053987
3316,3316,32.0695173669446
3317,3317,14.03683167770239
3318,3318,18.016897163189128
3319,3319,20.15585653632445
3320,3320,31.59495123997832
3321,3321,8.60477621726547
3322,3322,9.15202063378411
3323,3323,19.429130580585117
3324,3324,26.154502581285282
3325,3325,32.27701862760269
3326,3326,18.83254118817996
3327,3327,19.945747221956164
3328,3328,18.341963569504546
3329,3329,24.60027134814306
3330,3330,16.753265606540246
3331,3331,26.647811909652567
3332,3332,35.89640771268153
3333,3333,28.09925189916598
3334,3334,13.5976387124792
3335,3335,13.375911816011667
3336,3336,23.805872323473945
3337,3337,26.157974913789893
3338,3338,41.56372901478592
3339,3339,10.266955707261648
3340,3340,20.308012984305158
3341,3341,22.595754177215202
3342,3342,22.26555721885445
3343,3343,18.60085223188587
3344,3344,32.30309269208723
3345,3345,17.028083181208316
3346,3346,14.757901928090915
3347,3347,18.875046820211747
3348,3348,9.381802619485697
3349,3349,29.5439359215336
3350,3350,11.164861794135627
3351,3351,24.356450105685337
3352,3352,26.551312126032794
3353,3353,22.352051620700124
3354,3354,30.302506157328462
3355,3355,21.420545173390902
3356,3356,9.874248736626086
3357,3357,27.188802835759837
3358,3358,19.24614577600992
3359,3359,22.34949609190423
3360,3360,13.399116217029693
3361,3361,7.932930507606929
3362,3362,26.697183243584977
3363,3363,40.242876600016864
3364,3364,15.961204411841244
3365,3365,9.273161311363918
3366,3366,28.821168939969102
3367,3367,22.690390808174
3368,3368,20.050251227029136
3369,3369,8.115997679334948
3370,3370,17.317570294780115
3371,3371,9.207221910633281
3372,3372,12.862565242720514
3373,3373,20.916333100120834
3374,3374,12.191190680757488
3375,3375,17.31084195371777
3376,3376,39.49961896398891
3377,3377,18.60095328203412
3378,3378,24.36719593645302
3379,3379,27.014484111270114
3380,3380,31.872703314287484
3381,3381,21.729359967263406
3382,3382,23.269707966173364
3383,3383,17.928541577117663
3384,3384,21.60247506390525
3385,3385,27.11917795682428
3386,3386,27.435267840738817
3387,3387,12.888264019952015
3388,3388,25.432712136095066
3389,3389,
3390,3390,32.35659857691893
3391,3391,27.108216445941416
3392,3392,84.51149809923865
3393,3393,31.587071994824242
3394,3394,13.214883067938267
3395,3395,13.96457919265641
3396,3396,9.500395554210481
3397,3397,24.098219142989567
3398,3398,31.602810118712668
3399,3399,34.20145976257462
3400,3400,20.103984975218577
3401,3401,26.869437199967628
3402,3402,33.489133037295964
3403,3403,33.210716123494635
3404,3404,26.427156705690134
3405,3405,20.56128139013046
3406,3406,18.291678165999592
3407,3407,7.137686560654087
3408,3408,14.586301741139112
3409,3409,19.01933849237718
3410,3410,34.75666144592466
3411,3411,25.527086726356494
3412,3412,7.280018274294507
3413,3413,28.67914177977682
3414,3414,31.242775297524407
3415,3415,19.05418792681052
3416,3416,27.318478626192636
3417,3417,17.523688836683245
3418,3418,8.273904663470999
3419,3419,30.576507900531535
3420,3420,59.29797898572615
3421,3421,27.59455088106153
3422,3422,15.23040282244516
3423,3423,25.69728778690144
3424,3424,37.995266041625435
3425,3425,14.0407919442426
3426,3426,23.170077292889367
3427,3427,28.909451550176893
3428,3428,25.791523187982918
3429,3429,8.55105014888111
3430,3430,37.178289780658986
3431,3431,15.463114119272335
3432,3432,15.527397554920691
3433,3433,19.069180520503686
3434,3434,20.751833698150637
3435,3435,18.45226872118375
3436,3436,23.098865186039493
3437,3437,8.296689986141644
3438,3438,26.92010570319051
3439,3439,13.946552222753308
3440,3440,10.732972290164641
3441,3441,11.644255259681053
3442,3442,25.96642292511134
3443,3443,36.05820049504838
3444,3444,19.49787427313821
3445,3445,19.329659271389225
3446,3446,36.581592470510536
3447,3447,23.731235498560086
3448,3448,26.979488629418615
3449,3449,21.71116834126572
3450,3450,15.342544761765929
3451,3451,22.607339528437482
3452,3452,16.372250558810464
3453,3453,10.792202504094442
3454,3454,9.596563784965095
3455,3455,11.470609667829654
3456,3456,9.948860322500735
3457,3457,20.10008709712791
3458,3458,11.188534995494878
3459,3459,16.689732710125572
3460,3460,10.451509686311306
3461,3461,11.308300330994026
3462,3462,14.995352331420582
3463,3463,23.085271453190334
3464,3464,9.758307823215425
3465,3465,16.287794203062806
3466,3466,26.667216397539132
3467,3467,21.309846365200993
3468,3468,12.030101117729723
3469,3469,12.667664362438519
3470,3470,8.227347237810301
3471,3471,6.365991779770769
3472,3472,30.18229943525207
3473,3473,21.88838475291551
3474,3474,9.403572368483829
3475,3475,10.871435244634279
3476,3476,20.98174350436836
3477,3477,28.825423614276303
3478,3478,31.386798791780887
3479,3479,32.27131331556332
3480,3480,30.400801966917015
3481,3481,9.760701015522272
3482,3482,19.071033544967776
3483,3483,10.557859627093187
3484,3484,19.718846607282448
3485,3485,17.899418098229404
3486,3486,22.6105067312812
3487,3487,22.48972505210329
3488,3488,13.276892232237023
3489,3489,15.6443900174294
3490,3490,24.412873101378025
3491,3491,18.576886971265832
3492,3492,29.854149464059304
3493,3493,19.611454935894088
3494,3494,25.761033744883328
3495,3495,17.11518093857972
3496,3496,28.409931158783294
3497,3497,15.729288460428528
3498,3498,31.99869188064674
3499,3499,19.301355496495322
3500,3500,32.50873014203354
3501,3501,15.263216446960291
3502,3502,25.46708464317106
3503,3503,12.897077996083345
3504,3504,19.12356700850125
3505,3505,31.59913894082787
3506,3506,25.581749657255866
3507,3507,35.511383381874836
3508,3508,22.74480311528835
3509,3509,17.88247211283485
3510,3510,11.004918192857321
3511,3511,20.32482461411988
3512,3512,26.75420506322066
3513,3513,20.503844292560068
3514,3514,12.883965386009402
3515,3515,30.27959214872754
3516,3516,8.436465270070792
3517,3517,24.63439460152579
3518,3518,28.596162001833054
3519,3519,27.444903177301967
3520,3520,21.25818044682698
3521,3521,14.254422187700618
3522,3522,28.190647057030976
3523,3523,23.66872434038485
3524,3524,16.89950016395959
3525,3525,28.113657491121124
3526,3526,10.261206956046658
3527,3527,12.654093939286586
3528,3528,16.36258987429635
3529,3529,17.924190005118643
3530,3530,19.03139380569971
3531,3531,20.467007730310204
3532,3532,26.648828852172155
3533,3533,14.242845702554098
3534,3534,12.259345447451851
3535,3535,29.92022252901228
3536,3536,26.23738959219021
3537,3537,11.298491297359337
3538,3538,13.618961970024774
3539,3539,27.28521673144783
3540,3540,32.21576006889267
3541,3541,23.274747659354453
3542,3542,43.499351363814334
3543,3543,36.23862488723757
3544,3544,25.650319684897124
3545,3545,8.713832334806442
3546,3546,36.707736854107665
3547,3547,25.15228632541162
3548,3548,26.492370516837347
3549,3549,25.14769160617422
3550,3550,27.120260076223488
3551,3551,7.624949196501428
3552,3552,16.916706779618572
3553,3553,22.471623512061505
3554,3554,22.621464582410578
3555,3555,26.32178512600466
3556,3556,25.781941004906606
3557,3557,27.373147403416464
3558,3558,34.259115758996714
3559,3559,12.679824722835836
3560,3560,9.2047617876583
3561,3561,9.43707666722371
3562,3562,26.50295503698491
3563,3563,14.358424095761094
3564,3564,14.118590020307794
3565,3565,15.337482704612482
3566,3566,24.267052500367562
3567,3567,28.039787105624775
3568,3568,34.59305170093911
3569,3569,24.88632462932852
3570,3570,10.135865900260603
3571,3571,9.915820484794818
3572,3572,15.3942314831239
3573,3573,36.633875515304396
3574,3574,6.271084092561469
3575,3575,21.226801772074506
3576,3576,22.089965899432624
3577,3577,8.4901636679491
3578,3578,21.032798066396026
3579,3579,20.732513554257714
3580,3580,12.558415008569655
3581,3581,29.010147297938406
3582,3582,18.223693246466297
3583,3583,20.760491776317124
3584,3584,8.939509952412859
3585,3585,33.49416997981645
3586,3586,8.208963723008642
3587,3587,18.821993686498626
3588,3588,31.38286354211331
3589,3589,13.212475186900235
3590,3590,14.67034746587792
3591,3591,21.85004164364707
3592,3592,16.859844022579498
3593,3593,25.42398072629176
3594,3594,11.014146756681262
3595,3595,29.081339653432938
3596,3596,25.53265397563817
3597,3597,12.68321433079543
3598,3598,13.610572413791788
3599,3599,11.468477638179722
3600,3600,6.207700313734861
3601,3601,13.485070915125279
3602,3602,16.626431584232478
3603,3603,22.594190741416384
3604,3604,27.0424685440413
3605,3605,9.96571527898726
3606,3606,16.499481227963333
3607,3607,8.603990401882383
3608,3608,25.35123913513599
3609,3609,19.090632039670034
3610,3610,27.086079454371397
3611,3611,20.05651912968307
3612,3612,18.661421399042982
3613,3613,25.169184063329396
3614,3614,23.959986578688643
3615,3615,16.64299532510344
3616,3616,11.345372869529271
3617,3617,12.400089393841654
3618,3618,26.43404611099518
3619,3619,24.936328379193778
3620,3620,19.562723680516473
3621,3621,25.872591589132945
3622,3622,22.30901911086712
3623,3623,28.54677633787242
3624,3624,9.670176773445252
3625,3625,21.560631917940732
3626,3626,12.268358685103088
3627,3627,20.18678089531982
3628,3628,19.785331716664697
3629,3629,8.304983800621057
3630,3630,23.176716593751365
3631,3631,20.4226318868055
3632,3632,9.87723214382788
3633,3633,22.577034918572227
3634,3634,30.53152635745611
3635,3635,9.292447562692006
3636,3636,13.442100265886355
3637,3637,11.690752046259174
3638,3638,21.737300967607954
3639,3639,36.17791982982895
3640,3640,30.765517146252506
3641,3641,25.10427749274856
3642,3642,21.74200039712085
3643,3643,26.650905544323553
3644,3644,25.78956475287863
3645,3645,10.178421131953158
3646,3646,11.488081767481912
3647,3647,24.706280455232697
3648,3648,21.061490024312945
3649,3649,25.56060651836648
3650,3650,15.565606034997977
3651,3651,21.33767239425555
3652,3652,14.979355089205644
3653,3653,10.701310115736854
3654,3654,24.510672282546487
3655,3655,34.5633474535342
3656,3656,7.535320591727796
3657,3657,29.911910230505054
3658,3658,33.35315370868009
3659,3659,26.73393859479786
3660,3660,15.086782410364437
3661,3661,22.020973341297104
3662,3662,25.283820278208697
3663,3663,60.84505174752843
3664,3664,21.90460887258633
3665,3665,32.16144614641964
3666,3666,11.662065057626862
3667,3667,28.08540258881182
3668,3668,31.462770272387697
3669,3669,11.503001675530331
3670,3670,9.862672304265052
3671,3671,23.035578108690544
3672,3672,14.953307061279794
3673,3673,14.03187324194601
3674,3674,11.3936947336865
3675,3675,28.10679995684128
3676,3676,8.414912025855493
3677,3677,23.425195503168265
3678,3678,14.78426508617945
3679,3679,22.11275437147133
3680,3680,12.939601681162843
3681,3681,22.615796157784615
3682,3682,18.475669888079562
3683,3683,14.035364094631007
3684,3684,31.29129119334043
3685,3685,10.953824191768256
3686,3686,8.507508726864911
3687,3687,18.5836764852647
3688,3688,24.112833931303115
3689,3689,14.734248363168678
3690,3690,20.801305472670336
3691,3691,20.82333302420052
3692,3692,21.670737470013627
3693,3693,9.842184778904533
3694,3694,18.050787939616608
3695,3695,18.95886199718565
3696,3696,37.779562540785314
3697,3697,9.054875908367633
3698,3698,22.83178024039517
3699,3699,44.55548664969292
3700,3700,22.152434284091647
3701,3701,19.390215913653744
3702,3702,28.52452198571766
3703,3703,11.722956656923415
3704,3704,9.292686008183857
3705,3705,32.931944664818566
3706,3706,8.316998650355558
3707,3707,21.824112208370934
3708,3708,19.26029325820986
3709,3709,23.065713956628862
3710,3710,19.712573113849775
3711,3711,84.60293992906641
3712,3712,27.910154400195385
3713,3713,13.68350471938937
3714,3714,15.094572909699075
3715,3715,21.60566415569004
3716,3716,17.64079689056186
3717,3717,18.718107222393854
3718,3718,16.192212058123673
3719,3719,29.27653222081605
3720,3720,74.99978983084219
3721,3721,57.022684126816145
3722,3722,44.72664395215026
3723,3723,36.2333076707738
3724,3724,7.144813516312427
3725,3725,8.556238465577364
3726,3726,26.95653070967202
3727,3727,22.661606490070664
3728,3728,17.818801354410372
3729,3729,12.043298618309063
3730,3730,21.476612284226867
3731,3731,29.48763172112
3732,3732,9.14074213689768
3733,3733,25.084477854040085
3734,3734,12.697898540571419
3735,3735,12.275472666633721
3736,3736,11.861640813747794
3737,3737,24.980075714482783
3738,3738,26.620735579411292
3739,3739,23.55714935286227
3740,3740,11.438433427600572
3741,3741,17.89297268529705
3742,3742,56.96140883510255
3743,3743,27.301137337746
3744,3744,17.051907114631565
3745,3745,7.9528438572766245
3746,3746,38.68922956849223
3747,3747,12.198574668604595
3748,3748,10.72468524902598
3749,3749,29.28579048407386
3750,3750,9.226566700143925
3751,3751,39.22887234512209
3752,3752,15.55772991188008
3753,3753,17.077169997018498
3754,3754,24.428622828688287
3755,3755,22.970128157559703
3756,3756,21.416089223775348
3757,3757,30.379800003750606
3758,3758,17.90860332508565
3759,3759,21.52281342659512
3760,3760,13.310653356936355
3761,3761,19.20127934959816
3762,3762,16.87425864120937
3763,3763,7.793408881397582
3764,3764,45.28694019088337
3765,3765,23.434656370922504
3766,3766,32.66797679658945
3767,3767,19.65297232691299
3768,3768,24.067448584496056
3769,3769,30.40504248362663
3770,3770,21.750161518782342
3771,3771,56.67756663943821
3772,3772,30.301131807831652
3773,3773,16.41358633891694
3774,3774,29.767993907882364
3775,3775,21.34681170710484
3776,3776,8.188706095280162
3777,3777,17.2120903270443
3778,3778,16.280213290709334
3779,3779,20.4766882479618
3780,3780,13.541462161461066
3781,3781,15.91522473466198
3782,3782,20.811826263305573
3783,3783,25.848416131442676
3784,3784,20.539956033619962
3785,3785,26.57376134053299
3786,3786,20.149185585999497
3787,3787,32.2634439668629
3788,3788,7.957512744879124
3789,3789,20.373500396749684
3790,3790,25.42743770283513
3791,3791,19.449305313066933
3792,3792,10.214195295206752
3793,3793,13.423883654307579
3794,3794,8.918001529176808
3795,3795,28.962262469899176
3796,3796,23.291704707495548
3797,3797,20.337015080147847
3798,3798,19.175633724244452
3799,3799,21.343917855947947
3800,3800,21.56362536934588
3801,3801,31.61168529611502
3802,3802,26.881637989133015
3803,3803,17.421403792889137
3804,3804,23.80041155392628
3805,3805,28.217817901090147
3806,3806,42.20617506707335
3807,3807,24.19660909029991
3808,3808,26.173304424451377
3809,3809,23.238236263490126
3810,3810,28.176868932478207
3811,3811,19.01969581546353
3812,3812,11.016591529272173
3813,3813,15.234502290278963
3815,3815,31.304509254084707
3816,3816,21.5278838825472
3817,3817,14.497482077531402
3818,3818,9.039513603541591
3819,3819,16.34866633948274
3820,3820,9.500511738146981
3821,3821,18.556222911803747
3822,3822,17.978582143144777
3823,3823,15.667278597049885
3824,3824,13.180631989901494
3825,3825,23.457675373228803
3826,3826,26.155428644593837
3827,3827,30.344858054276703
3828,3828,22.804340627778604
3829,3829,16.618711050264153
3830,3830,22.061371392196953
3831,3831,22.549849653547525
3832,3832,23.798182209884363
3833,3833,29.285573573129916
3834,3834,10.855731452921123
3835,3835,28.11259090577563
3836,3836,7.693659076563163
3837,3837,19.98575887398526
3838,3838,22.81104823706333
3839,3839,17.051371733326583
3840,3840,12.832493108467467
3841,3841,9.270620583785323
3842,3842,24.984051140638122
3843,3843,17.323757663582327
3844,3844,29.043632291512296
3845,3845,33.42661046667751
3846,3846,13.657599048917431
3847,3847,28.499269596478516
3848,3848,21.73357071632296
3849,3849,26.02389271437664
3850,3850,10.316996799709727
3851,3851,10.550117971734077
3852,3852,41.499258698857055
3853,3853,10.275910179087061
3854,3854,18.24344256687367
3855,3855,19.67054163922288
3856,3856,15.845074492158192
3857,3857,25.409716329019087
3858,3858,27.79166123465533
3859,3859,24.013911466408555
3860,3860,23.758006044001156
3861,3861,26.642284315122712
3862,3862,10.463383107999018
3863,3863,17.645170138472434
3864,3864,28.153490545430316
3865,3865,13.663624590695958
3866,3866,21.63586598358663
3867,3867,16.619657419343834
3868,3868,25.296103842828828
3869,3869,24.04441383503952
3870,3870,26.91097872884751
3871,3871,11.807817356404469
3872,3872,25.46814189814659
3873,3873,34.544050752790795
3874,3874,25.483325951074097
3875,3875,27.21915246031871
3876,3876,
3877,3877,20.83782215961374
3878,3878,13.45747019516929
3879,3879,23.01850927742933
3880,3880,26.499188629225007
3881,3881,8.893134503636897
3882,3882,12.735584552768607
3883,3883,9.077918212922738
3884,3884,13.212302555912139
3885,3885,59.617097501486214
3886,3886,24.030427146616663
3887,3887,23.127398046238575
3888,3888,26.955469538122625
3889,3889,24.46124050627287
3890,3890,35.84281593788156
3891,3891,19.59891984444254
3892,3892,14.236480235352875
3893,3893,10.551599607514133
3894,3894,15.103949640741293
3895,3895,13.022970157820042
3896,3896,16.762745508785837
3897,3897,16.45522268166213
3898,3898,11.48971418659986
3899,3899,23.24118767979629
3900,3900,16.271083994851487
3901,3901,21.587192081943062
3902,3902,12.488606096814118
3903,3903,25.71568638439863
3904,3904,8.7811942520246
3905,3905,23.822868314801283
3906,3906,16.066422471511647
3907,3907,12.446838146833759
3908,3908,27.54002290055549
3909,3909,12.395676172968983
3910,3910,11.666994656975142
3911,3911,17.124391855755086
3912,3912,44.943361490754846
3913,3913,17.80426028641554
3914,3914,27.162210953264065
3915,3915,21.320655136773304
3916,3916,9.331376119070683
3917,3917,19.84941564739312
3918,3918,8.65088691299928
3919,3919,39.00002990899904
3920,3920,27.882619264904367
3921,3921,18.202713628003664
3922,3922,20.84962296930239
3923,3923,13.483211698431719
3924,3924,20.557197171428406
3925,3925,14.678317951347951
3926,3926,18.63595120091233
3927,3927,20.834849709941025
3928,3928,23.401139328456576
3929,3929,7.909584610431413
3930,3930,14.60569320726486
3931,3931,30.332634645752492
3932,3932,18.22903475605484
3933,3933,17.30259926262089
3934,3934,11.586814626932306
3935,3935,17.058047172004677
3936,3936,27.041228160451034
3937,3937,25.97677150218096
3938,3938,20.337378973632532
3939,3939,19.994465873730977
3940,3940,15.87049778912777
3941,3941,11.202446503623328
3942,3942,14.263610938497724
3943,3943,25.72005964134137
3944,3944,26.17485913501515
3945,3945,6.894405266722293
3946,3946,19.86888633119502
3947,3947,18.969861693345443
3948,3948,9.245031485983354
3949,3949,17.701237001036333
3950,3950,80.99975816414651
3951,3951,27.119572764217033
3952,3952,27.2811654016052
3953,3953,24.386025560878963
3954,3954,26.764039273503602
3955,3955,28.004578017145
3956,3956,39.13399503382126
3957,3957,18.11100798405076
3958,3958,18.507455585091275
3959,3959,23.57269611647443
3960,3960,23.108167586041777
3961,3961,11.784392759756962
3962,3962,22.172107496365715
3963,3963,52.12832305577379
3964,3964,8.674162192831874
3965,3965,10.037503880148353
3966,3966,17.98209599320909
3967,3967,20.85663091812076
3968,3968,20.63118493545593
3969,3969,26.93889755976608
3970,3970,19.16212942694979
3971,3971,7.726777274504581
3972,3972,21.54269486028899
3973,3973,17.215074296746867
3974,3974,23.33327301096092
3975,3975,12.543072788023789
3976,3976,26.711030468115947
3977,3977,26.551523205375364
3978,3978,10.02642121263571
3979,3979,23.821680018698952
3980,3980,19.743984605395514
3981,3981,9.937886483180087
3982,3982,40.564455881783346
3983,3983,10.15266262366825
3984,3984,26.65807126706529
3985,3985,17.460474850486797
3986,3986,24.038366311394586
3987,3987,16.647892640609083
3988,3988,15.754862101453345
3989,3989,30.106235817400865
3990,3990,23.207114030272766
3991,3991,13.41528501541576
3992,3992,19.20859297938072
3993,3993,23.23420300514963
3994,3994,34.27314422163931
3995,3995,29.669796317176257
3996,3996,26.357857713667425
3997,3997,36.85899373295761
3998,3998,14.83522002285227
3999,3999,25.99976792073493
4000,4000,8.392530367105666
4001,4001,20.97610574988773
4002,4002,19.866299431273653
4003,4003,18.8179465956051
4004,4004,21.649129524681314
4005,4005,30.700431891281355
4006,4006,25.770606980627342
4007,4007,61.795082443374866
4008,4008,37.495135829192755
4009,4009,22.710242730365216
4010,4010,11.469373938473836
4011,4011,37.944086303233
4012,4012,31.171552952033256
4013,4013,9.265869163037262
4014,4014,72.19090827089366
4015,4015,53.81824184996226
4016,4016,25.225273439409246
4017,4017,18.534257294637808
4018,4018,22.011673454282644
4019,4019,26.053375622548007
4020,4020,11.534159608711846
4021,4021,19.621442056257255
4022,4022,31.31609295019432
4023,4023,11.47181389128641
4024,4024,32.74192720809298
4025,4025,7.925231284434154
4026,4026,30.077405987371
4027,4027,31.994230714732545
4028,4028,32.37278969393406
4029,4029,22.21968534773483
4030,4030,23.157893234482835
4031,4031,21.171291485254738
4032,4032,15.04301254481665
4033,4033,28.25695319410234
4034,4034,40.77963173417472
4035,4035,18.143982196442195
4036,4036,42.495630438564
4037,4037,12.369673987319437
4038,4038,57.913586161133765
4039,4039,27.060622288166826
4040,4040,11.696827496280585
4041,4041,30.958005117797757
4042,4042,51.18413760603598
4043,4043,19.398497162707834
4044,4044,23.782278495293998
4045,4045,19.389257762832656
4046,4046,36.41476996751421
4047,4047,22.59229173654615
4048,4048,56.79546104934312
4049,4049,37.046828677383296
4050,4050,23.08578426576333
4051,4051,21.338982251354036
4052,4052,29.22393804988771
4053,4053,30.70909905488186
4054,4054,32.05429579878806
4055,4055,30.694065304592204
4056,4056,13.388186187414208
4057,4057,26.657986317393984
4058,4058,22.4176671932995
4059,4059,19.579406094676745
4060,4060,35.45673808940002
4061,4061,26.9028597564577
4062,4062,26.539969994865917
4063,4063,26.888959354649916
4064,4064,11.774611129268704
4065,4065,9.03215727825374
4066,4066,15.79709034929713
4067,4067,13.295749851272285
4068,4068,14.582371783747401
4069,4069,14.150365521443437
4070,4070,28.122294242345774
4071,4071,19.06988284639324
4072,4072,29.145714792999755
4073,4073,9.6410431354785
4074,4074,20.165307202021136
4075,4075,32.285773709085696
4076,4076,20.409079131419134
4077,4077,22.898342110458135
4078,4078,14.863379120574754
4079,4079,29.71833958718868
4080,4080,15.594092749929251
4081,4081,19.97739307291702
4082,4082,11.062765148543821
4083,4083,38.316207871499664
4084,4084,18.00889528987965
4085,4085,22.60064273554636
4086,4086,7.111662065140596
4087,4087,24.746932964559186
4088,4088,16.612715571402017
4089,4089,22.67015264750712
4090,4090,11.426235902980716
4091,4091,71.03771212709282
4092,4092,32.47777129468028
4093,4093,24.758416339599385
4094,4094,51.59938124945934
4095,4095,60.03052644276404
4096,4096,19.687473068156503
4097,4097,27.41317135157601
4098,4098,9.187795110334113
4099,4099,28.88798805280919
4100,4100,6.940421621112321
4101,4101,26.91818699196808
4102,4102,28.31045839056054
4103,4103,24.642703468794647
4104,4104,18.64188205164153
4105,4105,37.28104559098311
4106,4106,18.17816529346528
4107,4107,20.16302307493234
4108,4108,27.52974282310697
4109,4109,32.61425565809931
4110,4110,19.100525743934558
4111,4111,12.491715148898383
4112,4112,51.864831198570585
4113,4113,39.50860726763398
4114,4114,14.90064524214925
4115,4115,42.0851011874091
4116,4116,29.149402521108584
4117,4117,21.978107786479054
4118,4118,27.783504073979444
4119,4119,22.1393042392291
4120,4120,18.216925634924642
4121,4121,15.504091194886508
4122,4122,33.41170943446435
4123,4123,24.080581515564102
4124,4124,20.680142225314
4125,4125,10.118726437114285
4126,4126,26.739712780842556
4127,4127,12.710446151465593
4128,4128,26.74228425132668
4129,4129,9.077982707340734
4130,4130,25.26214648369479
4131,4131,13.159603972792901
4132,4132,19.28982820510016
4133,4133,18.38255738359247
4134,4134,15.621612666995926
4135,4135,16.142139860655966
4136,4136,31.699188152297417
4137,4137,14.988574944400039
4138,4138,31.231889494474167
4139,4139,46.38124506676868
4140,4140,10.387799289176673
4141,4141,26.632534025264462
4142,4142,35.65110921916431
